temperature,r,C_r
2.27918531421347,999.0,0.0005847965202547048
2.31918531421347,0.0,0.9991683409177498
2.31918531421347,1.0,0.60870459091775
2.31918531421347,2.0,0.47506909091774996
2.31918531421347,3.0,0.40632924091774986
2.31918531421347,4.0,0.35929942425108335
2.31918531421347,5.0,0.31693774091774995
2.31918531421347,6.0,0.2854772853621944
2.31918531421347,7.0,0.2593386742510833
2.31918531421347,8.0,0.23590101948917855
2.31918531421347,9.0,0.21625044806060714
2.31918531421347,10.0,0.19938910562363235
2.31918531421347,11.0,0.18467974716774999
2.31918531421347,12.0,0.17119034091774998
2.31918531421347,13.0,0.15830764526557606
2.31918531421347,14.0,0.1468142727359318
2.31918531421347,15.0,0.13687846591775
2.31918531421347,16.0,0.12776315341775
2.31918531421347,17.0,0.11920730643499139
2.31918531421347,18.0,0.11108159091775001
2.31918531421347,19.0,0.10373585758441667
2.31918531421347,20.0,0.09719663124033064
2.31918531421347,21.0,0.09084441036219444
2.31918531421347,22.0,0.08511254680010294
2.31918531421347,23.0,0.0799506552034643
2.31918531421347,24.0,0.07493603828617106
2.31918531421347,25.0,0.07007007901298809
2.31918531421347,26.0,0.06531997728138637
2.31918531421347,27.0,0.06113063360067683
2.31918531421347,28.0,0.057372936155845225
2.31918531421347,29.0,0.053775893001083326
2.31918531421347,30.0,0.05039528772626064
2.31918531421347,31.0,0.04718482168698076
2.31918531421347,32.0,0.04412135091774999
2.31918531421347,33.0,0.04128352361005768
2.31918531421347,34.0,0.03854040232125878
2.31918531421347,35.0,0.03595525437928846
2.31918531421347,36.0,0.033553539193612064
2.31918531421347,37.0,0.03134431460196053
2.31918531421347,38.0,0.029061848730249994
2.31918531421347,39.0,0.026921558659685478
2.31918531421347,40.0,0.02493794261266525
2.31918531421347,41.0,0.02306064974127941
2.31918531421347,42.0,0.021277007584416665
2.31918531421347,43.0,0.01949728536219444
2.31918531421347,44.0,0.017890152511952896
2.31918531421347,45.0,0.016413590917749993
2.31918531421347,46.0,0.015127921998831078
2.31918531421347,47.0,0.01384304639720205
2.31918531421347,48.0,0.012643988353647433
2.31918531421347,49.0,0.011456367233539471
2.31918531421347,50.0,0.010336340917749999
2.31918531421347,51.0,0.009373945856021604
2.31918531421347,52.0,0.00837635373826282
2.31918531421347,53.0,0.007568387429377903
2.31918531421347,54.0,0.006677106349848764
2.31918531421347,55.0,0.005803793045409571
2.31918531421347,56.0,0.005043294406122093
2.31918531421347,57.0,0.004362590917749999
2.31918531421347,58.0,0.003761346412255494
2.31918531421347,59.0,0.00329137352644565
2.31918531421347,60.0,0.0027822082646887735
2.31918531421347,61.0,0.0021482687528015434
2.31918531421347,62.0,0.0016771929585663247
2.31918531421347,63.0,0.0012051209177499982
2.31918531421347,64.0,0.0007261759692963907
2.31918531421347,65.0,0.00042546128812036917
2.31918531421347,66.0,-7.924908224999987e-05
2.31918531421347,67.0,-0.0003445411577216987
2.31918531421347,68.0,-0.0008101546574712393
2.31918531421347,69.0,-0.0012092552360961548
2.31918531421347,70.0,-0.0012418108679642865
2.31918531421347,71.0,-0.0016097011383247666
2.31918531421347,72.0,-0.0017284715822499996
2.31918531421347,73.0,-0.0020498659788017234
2.31918531421347,74.0,-0.002240965116732758
2.31918531421347,75.0,-0.0023460246284684873
2.31918531421347,76.0,-0.0025532715822499997
2.31918531421347,77.0,-0.0024982155338629038
2.31918531421347,78.0,-0.0028152809309894954
2.31918531421347,79.0,-0.002862957469346773
2.31918531421347,80.0,-0.0030568552360961533
2.31918531421347,81.0,-0.003286703082250001
2.31918531421347,82.0,-0.0032754501270261193
2.31918531421347,83.0,-0.0035318217806626986
2.31918531421347,84.0,-0.003602789679264926
2.31918531421347,85.0,-0.0037831809800602197
2.31918531421347,86.0,-0.0037644605528382355
2.31918531421347,87.0,-0.003695347488047102
2.31918531421347,88.0,-0.0036570025937003817
2.31918531421347,89.0,-0.003457045748916667
2.31918531421347,90.0,-0.0033058112561630435
2.31918531421347,91.0,-0.0030665340822500003
2.31918531421347,92.0,-0.0027642521856982767
2.31918531421347,93.0,-0.002516549493208905
2.31918531421347,94.0,-0.0021578202664605272
2.31918531421347,95.0,-0.0019730590822500007
2.31918531421347,96.0,-0.0016953557489166671
2.31918531421347,97.0,-0.0015916812341487344
2.31918531421347,98.0,-0.0014995571085657895
2.31918531421347,99.0,-0.0012784882747965834
2.31918531421347,100.0,-0.0012432676348815793
2.31918531421347,101.0,-0.0010508157087560238
2.31918531421347,102.0,-0.0009960907592686337
2.31918531421347,103.0,-0.0008300661335320512
2.31918531421347,104.0,-0.0007060697965357144
2.31918531421347,105.0,-0.0008229572188959624
2.31918531421347,106.0,-0.0005960843696063219
2.31918531421347,107.0,-0.0006856322965357138
2.31918531421347,108.0,-0.0005961892027319276
2.31918531421347,109.0,-0.0006531707781564326
2.31918531421347,110.0,-0.0008803829194593023
2.31918531421347,111.0,-0.0007275174155833329
2.31918531421347,112.0,-0.0009106333679642858
2.31918531421347,113.0,-0.000855872565396067
2.31918531421347,114.0,-0.0009819951037553763
2.31918531421347,115.0,-0.0010336840822499996
2.31918531421347,116.0,-0.0008822428811326815
2.31918531421347,117.0,-0.001013207995293478
2.31918531421347,118.0,-0.0008670899333138299
2.31918531421347,119.0,-0.0008898707224616401
2.31918531421347,120.0,-0.0007750872737393618
2.31918531421347,121.0,-0.0007535150605108696
2.31918531421347,122.0,-0.0008454647817318652
2.31918531421347,123.0,-0.0006473653929296115
2.31918531421347,124.0,-0.0008029835503351065
2.31918531421347,125.0,-0.0006595056169034653
2.31918531421347,126.0,-0.0008210109341018517
2.31918531421347,127.0,-0.0008142056508774509
2.31918531421347,128.0,-0.0007427852958422332
2.31918531421347,129.0,-0.0009668621279352792
2.31918531421347,130.0,-0.000793844796535714
2.31918531421347,131.0,-0.0010449734386856432
2.31918531421347,132.0,-0.0010203465822499998
2.31918531421347,133.0,-0.001065538229169431
2.31918531421347,134.0,-0.00127777158225
2.31918531421347,135.0,-0.0010769454458863638
2.31918531421347,136.0,-0.0013166496925786386
2.31918531421347,137.0,-0.0011613815593142203
2.31918531421347,138.0,-0.00128477945262037
2.31918531421347,139.0,-0.0014067647160528167
2.31918531421347,140.0,-0.001234224871723684
2.31918531421347,141.0,-0.0014483953207821098
2.31918531421347,142.0,-0.001426118903678571
2.31918531421347,143.0,-0.00157409908225
2.31918531421347,144.0,-0.0015731327664605258
2.31918531421347,145.0,-0.0016764795950705129
2.31918531421347,146.0,-0.00180761062410022
2.31918531421347,147.0,-0.0018359485559342106
2.31918531421347,148.0,-0.001989213704098739
2.31918531421347,149.0,-0.0020293794212330506
2.31918531421347,150.0,-0.0020516042299293246
2.31918531421347,151.0,-0.0021350329952934777
2.31918531421347,152.0,-0.0020661385904467214
2.31918531421347,153.0,-0.0021257835548238392
2.31918531421347,154.0,-0.0021275630822499996
2.31918531421347,155.0,-0.0021519569989166664
2.31918531421347,156.0,-0.002204816869135245
2.31918531421347,157.0,-0.0021786296704852932
2.31918531421347,158.0,-0.0022211361655833325
2.31918531421347,159.0,-0.0022109470822499993
2.31918531421347,160.0,-0.0022151411539631473
2.31918531421347,161.0,-0.0022277102186136362
2.31918531421347,162.0,-0.002298858301
2.31918531421347,163.0,-0.0023272213312459833
2.31918531421347,164.0,-0.002356761005326923
2.31918531421347,165.0,-0.002427356756668605
2.31918531421347,166.0,-0.0024747998229907413
2.31918531421347,167.0,-0.0025605306775807394
2.31918531421347,168.0,-0.00260977626975
2.31918531421347,169.0,-0.002652330615096716
2.31918531421347,170.0,-0.0027291869632908926
2.31918531421347,171.0,-0.0027276572303981486
2.31918531421347,172.0,-0.002736354570971805
2.31918531421347,173.0,-0.002769407283688849
2.31918531421347,174.0,-0.0027936085407337546
2.31918531421347,175.0,-0.0027957590822499994
2.31918531421347,176.0,-0.0027871590822500006
2.31918531421347,177.0,-0.0028595908165673432
2.31918531421347,178.0,-0.002803912554472222
2.31918531421347,179.0,-0.002794681969573944
2.31918531421347,180.0,-0.0027193395876651625
2.31918531421347,181.0,-0.002692192299033217
2.31918531421347,182.0,-0.002725766958962329
2.31918531421347,183.0,-0.0026823359529982993
2.31918531421347,184.0,-0.0026876823797410392
2.31918531421347,185.0,-0.002665210452113014
2.31918531421347,186.0,-0.0027124624155833335
2.31918531421347,187.0,-0.002621614713649317
2.31918531421347,188.0,-0.002604099960628379
2.31918531421347,189.0,-0.002522604287729452
2.31918531421347,190.0,-0.0024813386124513423
2.31918531421347,191.0,-0.0023827193428363194
2.31918531421347,192.0,-0.002241420987011905
2.31918531421347,193.0,-0.002223122223275641
2.31918531421347,194.0,-0.0020983530621831105
2.31918531421347,195.0,-0.002108559723275641
2.31918531421347,196.0,-0.0020463081207115386
2.31918531421347,197.0,-0.00200109045479902
2.31918531421347,198.0,-0.0020192162251071433
2.31918531421347,199.0,-0.0019513814848474028
2.31918531421347,200.0,-0.0019810973538549386
2.31918531421347,201.0,-0.0018448985644506477
2.31918531421347,202.0,-0.0018904574693467747
2.31918531421347,203.0,-0.0019036560702018074
2.31918531421347,204.0,-0.0018889934671080448
2.31918531421347,205.0,-0.001987718173159091
2.31918531421347,206.0,-0.001880255601237342
2.31918531421347,207.0,-0.0018808385301027609
2.31918531421347,208.0,-0.0017890337046064955
2.31918531421347,209.0,-0.001706260309243865
2.31918531421347,210.0,-0.0016805401798109757
2.31918531421347,211.0,-0.0015328311890749255
2.31918531421347,212.0,-0.0015071321361422158
2.31918531421347,213.0,-0.0014079418203452384
2.31918531421347,214.0,-0.0013894805108214288
2.31918531421347,215.0,-0.0013246877831563446
2.31918531421347,216.0,-0.001162186538897399
2.31918531421347,217.0,-0.00118012419852907
2.31918531421347,218.0,-0.0010678257489166669
2.31918531421347,219.0,-0.0010365463654869944
2.31918531421347,220.0,-0.0009367616834060697
2.31918531421347,221.0,-0.0008373868759462752
2.31918531421347,222.0,-0.0008642573968567417
2.31918531421347,223.0,-0.0007481009427151162
2.31918531421347,224.0,-0.0007651702554343577
2.31918531421347,225.0,-0.0007401189676368196
2.31918531421347,226.0,-0.0007414217226994383
2.31918531421347,227.0,-0.0008078780088036722
2.31918531421347,228.0,-0.0007288216166852617
2.31918531421347,229.0,-0.0007317433068489305
2.31918531421347,230.0,-0.0006889033679642858
2.31918531421347,231.0,-0.0006963160266944443
2.31918531421347,232.0,-0.0007548257489166665
2.31918531421347,233.0,-0.000722705277902174
2.31918531421347,234.0,-0.000766020193361111
2.31918531421347,235.0,-0.0007150261182610803
2.31918531421347,236.0,-0.0006500415146824324
2.31918531421347,237.0,-0.0006260275033026316
2.31918531421347,238.0,-0.0006081081180626722
2.31918531421347,239.0,-0.0006075093426666664
2.31918531421347,240.0,-0.0006000825795177593
2.31918531421347,241.0,-0.0005603516842908161
2.31918531421347,242.0,-0.000537022131345607
2.31918531421347,243.0,-0.000496656436747354
2.31918531421347,244.0,-0.00043268872142525745
2.31918531421347,245.0,-0.00040276900182104535
2.31918531421347,246.0,-0.00033444868621039585
2.31918531421347,247.0,-0.00032012151748316036
2.31918531421347,248.0,-0.00032032531261649204
2.31918531421347,249.0,-0.00034262071907864436
2.31918531421347,250.0,-0.00042410753585824743
2.31918531421347,251.0,-0.0004122415822499996
2.31918531421347,252.0,-0.0005730476898449364
2.31918531421347,253.0,-0.0005785146098881905
2.31918531421347,254.0,-0.0006465476961113857
2.31918531421347,255.0,-0.0007214509541711817
2.31918531421347,256.0,-0.0006995425408966161
2.31918531421347,257.0,-0.0008181327003404519
2.31918531421347,258.0,-0.0008327098068876809
2.31918531421347,259.0,-0.0009750479711388886
2.31918531421347,260.0,-0.0010453224968841458
2.31918531421347,261.0,-0.0011273785944451217
2.31918531421347,262.0,-0.0012812856029312649
2.31918531421347,263.0,-0.0012271590822499996
2.31918531421347,264.0,-0.0013324993261524388
2.31918531421347,265.0,-0.0013201391291983566
2.31918531421347,266.0,-0.001341976828053357
2.31918531421347,267.0,-0.001356464370711538
2.31918531421347,268.0,-0.0012348693626238311
2.31918531421347,269.0,-0.0012501614688848444
2.31918531421347,270.0,-0.001154320219690758
2.31918531421347,271.0,-0.0011806787581759256
2.31918531421347,272.0,-0.0011247181100277773
2.31918531421347,273.0,-0.0011051614241703745
2.31918531421347,274.0,-0.0011229908358045021
2.31918531421347,275.0,-0.0010679203944671943
2.31918531421347,276.0,-0.001125529151855568
2.31918531421347,277.0,-0.0010239852186136357
2.31918531421347,278.0,-0.001053857238932027
2.31918531421347,279.0,-0.0009836213248129286
2.31918531421347,280.0,-0.0008927353154338562
2.31918531421347,281.0,-0.0009075535776628438
2.31918531421347,282.0,-0.0008081410642319816
2.31918531421347,283.0,-0.0008494141612567715
2.31918531421347,284.0,-0.000813880447888766
2.31918531421347,285.0,-0.000774834637805555
2.31918531421347,286.0,-0.0007906296037919496
2.31918531421347,287.0,-0.0006506645888579289
2.31918531421347,288.0,-0.0006970916043738933
2.31918531421347,289.0,-0.0006497322263548032
2.31918531421347,290.0,-0.0006276397274112898
2.31918531421347,291.0,-0.0006797013196929219
2.31918531421347,292.0,-0.0005902378637626046
2.31918531421347,293.0,-0.0006855610430343133
2.31918531421347,294.0,-0.0006579253160162335
2.31918531421347,295.0,-0.0006721145170326084
2.31918531421347,296.0,-0.0006980679805550846
2.31918531421347,297.0,-0.0006753176446178646
2.31918531421347,298.0,-0.0007800990385818775
2.31918531421347,299.0,-0.0007151280993440169
2.31918531421347,300.0,-0.0007975189548614647
2.31918531421347,301.0,-0.0007574260314025419
2.31918531421347,302.0,-0.000704077115036885
2.31918531421347,303.0,-0.0007813025512007491
2.31918531421347,304.0,-0.0007035915717014767
2.31918531421347,305.0,-0.0008662764291887755
2.31918531421347,306.0,-0.0008191147784525315
2.31918531421347,307.0,-0.0008901281544149483
2.31918531421347,308.0,-0.0009334428375242616
2.31918531421347,309.0,-0.0008443912956887353
2.31918531421347,310.0,-0.0009808451529360709
2.31918531421347,311.0,-0.0008550274495969388
2.31918531421347,312.0,-0.000980110528530992
2.31918531421347,313.0,-0.001019863350542683
2.31918531421347,314.0,-0.0009467932045379686
2.31918531421347,315.0,-0.0010267147502661946
2.31918531421347,316.0,-0.0009519822529817073
2.31918531421347,317.0,-0.0010830739119093186
2.31918531421347,318.0,-0.0009913237647896829
2.31918531421347,319.0,-0.0009886098854628514
2.31918531421347,320.0,-0.0010338934886886316
2.31918531421347,321.0,-0.0009069904314563487
2.31918531421347,322.0,-0.0010408040238842411
2.31918531421347,323.0,-0.0009820355528382346
2.31918531421347,324.0,-0.0010792372385626248
2.31918531421347,325.0,-0.0010500883458158914
2.31918531421347,326.0,-0.0010804459039554261
2.31918531421347,327.0,-0.0011340573548027828
2.31918531421347,328.0,-0.0010895619668653844
2.31918531421347,329.0,-0.001241216168864173
2.31918531421347,330.0,-0.0013012558255450187
2.31918531421347,331.0,-0.0013420625910219295
2.31918531421347,332.0,-0.0014022346636453486
2.31918531421347,333.0,-0.0013246109341018516
2.31918531421347,334.0,-0.0015081205466045274
2.31918531421347,335.0,-0.0015051845539481125
2.31918531421347,336.0,-0.0015752309213304591
2.31918531421347,337.0,-0.0016435635224044398
2.31918531421347,338.0,-0.001597062893502268
2.31918531421347,339.0,-0.001671717572816037
2.31918531421347,340.0,-0.0016350864719558817
2.31918531421347,341.0,-0.0016688624720805078
2.31918531421347,342.0,-0.0016850198777045452
2.31918531421347,343.0,-0.0016912894779334527
2.31918531421347,344.0,-0.0017301571847167926
2.31918531421347,345.0,-0.0016920778548131768
2.31918531421347,346.0,-0.0017723904948894048
2.31918531421347,347.0,-0.0017876453961186128
2.31918531421347,348.0,-0.0017671205501399079
2.31918531421347,349.0,-0.0018200633573429363
2.31918531421347,350.0,-0.001727936060667266
2.31918531421347,351.0,-0.0017431536962535903
2.31918531421347,352.0,-0.0016609666362068342
2.31918531421347,353.0,-0.0016127173259775983
2.31918531421347,354.0,-0.0016282772141181317
2.31918531421347,355.0,-0.0015941019644995604
2.31918531421347,356.0,-0.001631180900431818
2.31918531421347,357.0,-0.0015990197094276997
2.31918531421347,358.0,-0.0015336159942787248
2.31918531421347,359.0,-0.0015483857009550358
2.31918531421347,360.0,-0.0015464973175441175
2.31918531421347,361.0,-0.0015265989386234287
2.31918531421347,362.0,-0.0014578500544722222
2.31918531421347,363.0,-0.001441837653678571
2.31918531421347,364.0,-0.0014582652466335615
2.31918531421347,365.0,-0.0014318115952482663
2.31918531421347,366.0,-0.001372726790583333
2.31918531421347,367.0,-0.0013053846067255244
2.31918531421347,368.0,-0.0012727134863950776
2.31918531421347,369.0,-0.0012090876536785715
2.31918531421347,370.0,-0.0011428892546637929
